0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0+++$+++路透社报道西班牙当局表示	欢迎已被革职的加泰罗尼亚领导人普伊格蒙特参加该地区12月即将举行的地区议会选举西政府发言人表示	我确信若普伊格蒙特参加选举将能够表达反对派的意见	中国铁道部与美国GE签署高速铁路动车组技术转让备忘录支持中国南车与GE以50%∶50%股权成立合资公司	一百年前华人是以劳工身份第一次参与美国北大西洋铁路建设;一百年后	在小区停车3天遭收费164元	物管称元旦起已调整临时停车费：原来1元钱每小时	现在是前2小时5元后面每增加1小时交2元	因涨幅不大没有逐个征求业主意见	6名男女用餐时指派一名女子向受害者等多人要手机号受害人拒绝后双方冲突升级	一名光头男子带头将受害者活活打死招远市公安局称张某等六人已抓捕到案	此前有媒体称中国劳教人员目前有6万人左右曾一度多达30万人	广东、浙江等地劳教所还承担了戒毒所的功能山东、浙江等多地劳教主管部门均称	孙宏斌的儿子—孙喆一也在今年5月被委任为融创中国的执行董事	正式步入接班之列27岁的孙喆一非常低调	除了一段一两百字的简介外外界捕捉不到关于孙喆一更多的有效信息	南京梅花节的开幕明孝陵景区迎来了客流高峰	攀爬明孝陵神道石刻的不文明行为多年来屡禁不止今年南京市文物保护志愿者总队在神道上定岗监督	菜单包括：冷盘、松茸山珍汤、香草牛肉、奶香虾球、上汤双菜、酱烤鳕鱼、素什锦炒饭此外	中国还为出席上午纪念活动的贵宾提供了点心、椰香西米露、水果、咖啡、茶酒品包括长城干红2010、长城干白2011
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++中国医师协会拟建立“医生黑名单”打击医德医风有问题的医生	但如果只把它作为“小内参”不纳入病人和公众的意见	其作用必然大打折扣“医生黑名单”一要透明	二要设考核三要从“建议”转为具有实际作用的“惩恶扬善”	10月19日上午党的十九大安徽省代表团在人民大会堂安徽厅举行全体会议	会议现场气氛热烈在两个半小时的讨论阶段中	各位代表踊跃发言随后半个小时记者提问环节	安徽省代表团集体接受境内外媒体采访	@	@	@	@	@	@	@	@	@	@	@	@
0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0+++$+++造成至少13人死亡100余人受伤	外交部表示经了解	截至目前事件造成2名台湾同胞受重伤	正在接受紧急治疗另有1名香港同胞受轻伤	禅城区消防比武活动吸引了4个镇的专职消防队、农村消防站、微型消防站共15支代表队50余人参加比赛南海区消防安全委员会举行第十届微型消防站业务技能大比武活动	7支镇队伍同场竞技	经中央军委批准火箭军部队将于7月1日换发新式礼服	新式礼服主色调采用墨绿色是以火箭军主战装备颜色为基础	衬衣和长袖夏常服上衣为卡其色是以导弹点火腾飞时喷出的烈焰为基础	礼服大檐帽牙线和领带为浅墨绿色此外	为避免浪费火箭军库存的陆军制式礼服	2013年神木县的扬名不是因为杨家将	而是因为出了一个叫龚爱爱的“房姐”其实	如今的神木县丰富的煤炭储量造就了许多亿万富翁	１５日下午江西鹰潭市境内发生一起特大交通事故	截至目前事故已造成１０人死亡	重伤８人轻伤３０人	伤者已及时送医院救治鹰潭市委宣传部介绍	１５日１７时２５分２０６国道鹰潭境内１５６８公里处	发生一起特大交通事故一辆货车与公交车相撞
0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0+++$+++农夫山泉在标准问题上的多处违规已引起行业协会关注北京桶装饮用水销售行业协会下发通知	要求北京市桶装饮用水行业各销售企业即刻对农夫山泉桶装饮用水产品做下架处理北京市桶装饮用水销售行业协会是北京唯一的桶装水行业协会组织	薄熙来：徐明不是我的朋友我和徐明没有单独来往	比如说沙特国王来中国访问他想请有关领导接待	今天凌晨番禺下水坑工业园区梦都美毛毯厂发生大火	火势猛烈记者在现场看到	大火造成该厂一栋4层、面积近2000平方米的厂房倒塌其中存放的原材料和成品焚烧殆尽	损失惨重周围部分楼房也出现裂缝	于2008年底投入使用如今停车场的另外一半却建起大型桑拿会所	公交集团相关人士表示集团把自己投资建成的房子拿来搞商业活动是无可非议的事情	人民网记者常红报道:近十年来中国城镇化进程明显加快	城镇化率每年大约提高1个百分点并在2011年首次超过50%	专家据此速度预计到2020年	中国城镇化率将超过60%在城镇化等因素的带动下	2020年中等收入人口将达6亿	当晚22时许张某因停车纠纷与当事人吴某发生冲突	后将吴某抱摔在地致其受伤现吴某已在住院治疗中	经公安机关全力侦查嫌疑人张某于4月23日上午10时许到案接受审查	还有2名学生在治疗其他人无大碍	目前当天食物留样已送检疫部门检测
0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0+++$+++收到了一份来自爷爷特殊的“入学礼物”——爷爷的笔记本这本笔记本中	回顾了孩子的成长和写下了对即将离家的孩子千般的嘱并把常规病症的用药方法给他写得清清楚楚	网万：满满的感动	就建立不起长效机制过去我们总在土地附着物上做文章	是不可取的	华通公司已经人去楼空前来讨债的债主表示	公司已找不到管事的人了保安称	以前大厅还有前台接待现在不见了	更不要雨露均沾记得早点收被子	"有句话说得好不会写段子的宿管不是好阿姨	现代快报记者了解到近日	淮阴师范学院一位宿管阿姨凭借一块小黑板就成了网红	网友看后惊呼：又是别人家的阿姨我们的宿管阿姨只会催交电费	气候政策以及退出TPP即跨太平洋伙伴关系协定	TPP共有12个成员国除了美国外	还有澳大利亚、日本、新加坡和越南等国	“如果我们每个家庭每天节水三十升每月节水一千升	一年一家节水一万升北京市六百多万家庭	因转弯太急发生侧翻整车的木材滚落	将电瓶车主瞬间淹没后来被及时送往医院救治
0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0+++$+++近日由荷兰艺术家弗洛伦泰因•霍夫曼设计监制的大黄鸭首次亮相贵州省贵阳市	按原计划大黄鸭将在该市的南明河上亮相至8月24日	昨日有网友突然发现黄鸭不见了	并怀疑是被连续下的暴雨冲走了目前	活动主办方决定重奖全城寻找大黄鸭	但他坚持要参加高考"准备这么久就为了这一天	我不想轻易放弃理想"他的梦想是当一名医生	"希望在这次高考中能实现去中南大学湘雅医学院学医的愿望"为他加油吧	我们都来为她加油希望给宝宝一个特别的六一	”她们还定制了统一的拉拉队服装哦	米尔顿·迈耶德裔美国犹太人	二战时他曾是一名拒服兵役者“正派的人”如何且为何成为纳粹	这个问题吸引他在战后旅居德国并在德国生活十年之久	他由此了解纳粹统治下普通德国人的生活故事也催生了这本极具影响的书：《他们以为他们是自由的》	也引起了社会广泛关注报告总结了过去五年全省党风廉政建设和反腐败斗争的成效和经验	明确了今后五年的工作目标和主要任务鼓舞人心	在栾川旅馆老板为其免了住宿费	大巴上乘客为其凑了车费	现在做法官的他想找到好心人	今天下午千里迢迢来谢恩的他和好心姐姐刘国勤见面
0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0+++$+++《洛杉矶时报》6月21日文章写道中国住房热为男友带去难题许多女性不会嫁给一个没有房子的男人	随着高涨房价已出现新一代痛苦和无奈的单身汉阶层	上海政法大学女性研究中心主任陈晓敏表示如果一个男人连房子都没有	瑞典研究人员发现海里的幼鱼爱吃塑料	而且吃上瘾由于接触大量的聚苯乙烯	面对民警老人辩称自己喝多了	吴医生则表示以后还会助人	昨日中国软件盗版商人李翔在美国认罪	承认出售价值1亿美元盗版软件李翔是成都人	3年内盗版了近200家公司的软件销往61个国家	买家甚至包括NASA工程师李翔于2011年6月在太平洋塞班岛被美国国土安全部诱捕	震源深度11公里今年2月16日2时34分	几乎相同的位置发生了4.8级地震专家曾称	有关部门能将电单车纳入管理上牌上险对此	交警部门透露广东省拟在下半年出台电动自行车目录牌证统一管理办法	而且预约和购票合二为一同时单日游客最大承载量6000人次的上限也将开始实施	敦煌研究院的负责人称这样既有利于保护文物	月亮弯都在天上东家寒西家暖	都在心上~”这段词用陕西方言唱出来有多欢乐	华阴老腔06年选入第一批非物质文化遗产名录
0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1+++$+++潜规则前一些人心理上纠结、行为上分裂	声讨公款吃喝酒杯一端又来个下不为例	痛骂走后门自己有事又忙着找关系	光明前进一分黑暗便后退一分	每一次“与爸爸无关”的就业每一张“不找人也能顺利办好”的证件	此时火势处于猛烈燃烧阶段情况危急	现场指挥员立即组织官兵进行扑救大火被成功扑灭	此次事故未造成人员伤亡	不利于污染物扩散2.气象原因：冷空气或者雨雪时	污染物易扩散3.工业及汽车尾气的排放	遇到雾霾天应该减少室外活动	21日下午宁波21岁小伙沈军亦在上海救起一名落水女子	十多米高的桥面他没有犹豫就跳了下去	最终还是截肢了”看着小黑可怜又顽强的身影	狗狗的主人很想给小黑安装假肢但找不到可以给狗安装假肢的医疗部门	而不是把行业做大做强“我们习惯做大做强	现在文件中已经不存在了”	便大口地喝了起来没喝几口	觉得味道不对仔细一看瓶子上的标签	线路全长约2120米昆明路快速路高架工程西起于皂河沿昆明路布置
0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0+++$+++截至收盘沪指报3026.05点	涨0.77%成交1331亿元	深成指报10557.25点涨0.99%	成交2124亿元两市早盘小幅高开	武汉九岁男孩诚诚被车上下来的年轻男子开车带至偏僻小巷随后对诚诚拳打脚踢	边打边说："今天要把你打死"……事情过去3天了	一位女服务员不会说英语遭顾客无理训斥该顾客称：“你应该说英语	不应该让我说中文你不会讲英文	就回到自己的国家这是我的国家	我是新加坡人好吗	实施全面两孩政策后将进一步完善计生服务管理	取消二孩审批实行生育登记服务制度	今年高考前考生马小玲花4.3万在网上买“答案”	却只得到几个无法打开的压缩文件警方发现	全国各地百余考生涉案被骗300余万	一名嫌犯称自己每天骗人	但会时常教育高一的女儿别信考试骗局	据大河网10年前	登封一男子王治家将妻子打成重伤后逃匿随后被警方网上追逃	登封警方根据线索在安徽亳州市利辛县将王治家成功抓获
0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0+++$+++纽约小伙巴迪·波顿在游人用自拍杆自拍时迅速拿着大钳子冲上去	并在剪断别人的自拍杆后迅速逃跑留下或愤怒或目瞪口呆的游客	不到一分钟的视频里9只自拍杆被剪断	但对于数千万茶农、对于传播茶文化而言意义不同	昨日这封信在朋友圈热传	如果遭遇歹徒正面攻击怎么做才能逃脱……戳图学习转给身边的她	关键时刻能防身	民调显示三分之一德国人婚礼预算在1000至5000欧元15%人表示婚礼不应超过1000欧元	只有18%和5%受访者称愿意为婚礼花费1万欧元和2万5千欧元	各大航空公司为吸引旅客纷纷展开较量：拼设备、拼服务、拼美食……好不热闹	当然是否提供美味的飞机餐也是旅客选择航空公司的重要指标	新建商品住宅由原来的3元减为2元减少了100元	存量住房而言由6元减至4元减少了200元	目前房屋交易要缴纳包括个人所得税、契税、营业税、印花税、交易手续费、配图费等	@	@	@	@	@	@
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++“就要下雨了!一定要痛快淋一场!”由于台风和人工增雨的双管齐下下雨的消息变得更为可信	最开始10分钟的雨甚至比进污水处理厂的污水更脏	市民应尽量避免淋到而健康专家表示	久旱之后的降雨降温还可能带来更多的健康隐患	在今天的媒体见面会上红十字会社监委秘书长黄伟民声明	针对广受社会关注的“重查郭美美”一事鉴于有关部门已对“郭美美事件”作出调查结论	委员表决决定不再启动重查	——问题是这份调查的结论是什么	向公众公布了吗	@	@	@	@	@	@	@	@	@	@	@
0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0+++$+++１５家来自俄罗斯的大型果蔬采购商与中国供应企业火热洽谈俄罗斯水果进出口协会专门在展会现场设立了采购咨询区	预计将洽谈约２００家中国供应企业	其中教育系统部分学校公开招聘60名教师;区安监局安全生产监察大队公开招聘5名安监工作人员	报名时间：2015年1月19日至2015年1月23日报名地点：桃城区人社局五楼	记者在现场看到塌陷的凹洞目测长约5米、宽3米	洞内水管有水柱喷涌未造成人员受伤、车辆受损	目前海口市市政维修公司正在抢修水管	预计21时完成修复路面回填修复	2015年田径世锦赛男子4x100米接力预赛莫有雪、谢震业、苏炳添、张培萌组成的中国队跑出37秒92的成绩	创造新的亚洲纪录排名小组第三晋级决赛	今晚21:10决赛他们将继续展现亚洲速度	近日在中央美院当了10年保安的李城	终于实现了梦想——被中央美院录取今年28岁的李城	10年来半工半读但都因文化成绩不足一直未能圆梦	今年高考李城以412分的成绩过线此前	折合90号汽油每升上调0.13元92号汽油每升上调0.14元	95号汽油每升上调0.15元0号柴油每升上调0.15元	按一般家用汽车油箱50L估测加满一箱92号汽油将多花约7元	合肥至泉州18:15起飞19:30抵达	返程20:10起飞21:25落地合肥
0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1+++$+++小偷将钥匙吞下倒地吐血装可怜但依然被闻讯而来的警察带到了派出所	见此情景黔驴技穷的小偷又自己将钥匙吐出来了	“将来的房地产市场没有几千亿的融资平台	你只是一个打工的	预计这种“终生未婚率”将持续攀升到2035年	日本15岁以上约有一半会过单身生活“超单身社会”和“单身大国”正在成为日本的新“标签”	有专家认为日本人口减少将不可避免	有害健康》的文章广为流传文中称	长期喝普洱茶易得癌症用保温杯泡茶会泡出有毒物等	3年前印度德里发生的公交强奸案令世界震惊	英国BBCC以此事为题拍摄了纪录片《印度的女儿》	拟在3月8日国际妇女节上映可印度当局却以内容太敏感、易造成社会骚乱为由	国庆长假只剩下两天返程客流开始迎来高峰	铁路昨日客流开始上涨当日发送98万人	昨日省内共有15条高速公路实施交通管制或出现拥堵白云机场今日也将迎来返程最高峰	同时港澳地区酒店的预订价格也纷纷“跳水”	跌幅高达60%	与鱼雷中过氧化氢助燃剂起火爆炸相比潜艇蓄电池内氢气爆炸也是让印度潜艇沉没的疑似诱因	潜艇的蓄电池会释放氢气因此为了避免爆炸潜艇内一般都禁止出现明火	45岁建筑工人傅文满推着斗车去工地上班时突然倒地昏迷不醒
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++一份联合国调查报告显示瑞典的老年人生活质量最高	挪威和德国排名分列二、三而阿富汗排名垫底	排名前20的国家主要来自西欧、北美地区也包括日本、澳大利亚和智利	巴西排名第31位中国排名第35	日前记者了解到	海东湿地正式免费开放该湿地兼顾生态与景观功能	成为市民及游客放松休闲亲水近水的好去处海东湿地位于官渡街道海东社区西亮塘大片区范围内	北至环湖东路、南至滇池、西至新宝象河、东至广普大沟	@	@	@	@	@	@	@	@	@	@	@	@
0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1+++$+++台“国防部长”表示将对钓鱼台情势有所评估并制定政策保护主权保护渔民	政府绝不会袖手旁观	金地集团郭国强、赵汉忠与张华纲三位高管接连离职引发市场的猜测	金地能否安然度过人事变动的震荡期金地集团董事长凌克表示	每一个人在一些过程中会做不同的选择都是非常正常的	与业绩压力无关几位高管的辞职不会对公司管理团队造成大的影响	惊呆了今年人均赚2万多股民：亏2万多还差不多年底了	你是亏了还是赚了	民调显示三分之一德国人婚礼预算在1000至5000欧元15%人表示婚礼不应超过1000欧元	只有18%和5%受访者称愿意为婚礼花费1万欧元和2万5千欧元	对此该机构负责人称	确实测过地铁内PM2.5的数据但从没提过是室外16倍的说法	5月18日智利比亚里卡火山喷发	火焰染红云朵场面壮观比亚里卡火山位于智利南部	您是不是觉得运气太好了其实这是因为您正处于“绿波通道”里	天河区还将有多条主干道即将用上“绿波技术”这样的交通智能优化	对车流会有怎么样的效果记者将一一为您道来	中国足协昨天公布了新一期国家队集训名单实德二将榜上有名	分别为吕鹏和朱挺这也是朱挺第二次受到卡马乔征召	记者从长沙市轨道交通集团有限公司获悉地铁2号线一期工程已具备今年5月1日试运营的各项条件
